ID,Pred
2021_1163_1397,0.44556477943258904
2021_1166_1397,0.5669650460039527
2021_1196_1397,0.39630498544621556
2021_1199_1397,0.4987842039555996
2021_1179_1397,0.30113939028302306
2021_1180_1397,0.157874034562719
2021_1186_1397,0.23176802746207015
2021_1207_1397,0.2660236840833187
2021_1210_1397,0.3637321350550118
2021_1211_1397,0.7931354182271086
2021_1222_1397,0.7286384869063887
2021_1213_1397,0.20331073387228701
2021_1216_1397,0.12411516615065321
2021_1228_1397,0.7338486698729939
2021_1233_1397,0.11524242293308379
2021_1234_1397,0.6996821323752375
2021_1242_1397,0.5524732082625078
2021_1260_1397,0.4797484820097427
2021_1251_1397,0.24643217876826828
2021_1261_1397,0.40003201438715746
2021_1268_1397,0.3321519908919964
2021_1276_1397,0.5924856905709405
2021_1277_1397,0.20324285008362317
2021_1291_1397,0.14343074300613792
2021_1281_1397,0.29986798681913884
2021_1287_1397,0.15042642556456082
2021_1313_1397,0.12676238351524996
2021_1314_1397,0.4482559696010862
2021_1326_1397,0.6596431819985518
2021_1317_1397,0.26029468083879287
2021_1325_1397,0.17901226007639054
2021_1328_1397,0.4221476842922378
2021_1329_1397,0.5280440710294775
2021_1331_1397,0.17150273859941867
2021_1332_1397,0.3855961144088802
2021_1333_1397,0.25130189969224803
2021_1345_1397,0.5336441562403365
2021_1361_1397,0.4809643487408811
2021_1382_1397,0.2888035919402088
2021_1353_1397,0.27122678654128185
2021_1364_1397,0.22151270093859354
2021_1393_1397,0.249716451490163
2021_1116_1422,0.844453671306125
2021_1104_1422,0.8703448965420029
2021_1101_1422,0.5307968359177179
2021_1111_1422,0.37291934077972483
2021_1124_1422,0.8874747172705922
2021_1155_1422,0.5623117826369265
2021_1159_1422,0.39930845879775495
2021_1140_1422,0.7171047374064791
2021_1156_1422,0.28573481134752887
2021_1160_1422,0.8380408253451951
2021_1163_1422,0.716035030136832
2021_1166_1422,0.8046368972382915
2021_1196_1422,0.6731513835504194
2021_1199_1422,0.7575658117545463
2021_1179_1422,0.5746712734597617
2021_1180_1422,0.3696817450704263
2021_1186_1422,0.48631542914947545
2021_1207_1422,0.5303841415723384
2021_1210_1422,0.6420707252973059
2021_1211_1422,0.9236609754884622
2021_1222_1422,0.8945006768752664
2021_1213_1422,0.44543930570025964
2021_1216_1422,0.3077803253373214
2021_1228_1422,0.89716801700114
2021_1233_1422,0.29169325777336125
2021_1234_1422,0.8803599633632787
2021_1242_1422,0.7954407995028646
2021_1260_1422,0.744388372034162
2021_1251_1422,0.5077053856629931
2021_1261_1422,0.6773239838311949
2021_1268_1422,0.6089827619538551
2021_1276_1422,0.820196345484025
2021_1277_1422,0.4440928954499778
2021_1291_1422,0.3448798456166502
2021_1281_1422,0.5736134353821942
2021_1287_1422,0.35718108937150933
2021_1313_1422,0.314231763818343
2021_1314_1422,0.7192971296655581
2021_1326_1422,0.8597341018039762
2021_1317_1422,0.5260394934212874
2021_1325_1422,0.4082217808709568
2021_1328_1422,0.6973392136862487
2021_1329_1422,0.7789429428552281
2021_1331_1422,0.3943182579419155
2021_1332_1422,0.6643230430852252
2021_1333_1422,0.5126561078104492
2021_1345_1422,0.7830078347676874
2021_1361_1422,0.7450164307307094
2021_1382_1422,0.5596097998503993
2021_1353_1422,0.5399794018900492
2021_1364_1422,0.4732872801402391
2021_1393_1422,0.5127240189695851
2021_1397_1422,0.7593005492140101
2021_1400_1422,0.7973394396526571
2021_1403_1422,0.7908111302352778
2021_1411_1422,0.3097648899373544
2021_1417_1422,0.5538650628087085
2021_1116_1159,0.8882768145761019
2021_1104_1159,0.9074033749227424
2021_1101_1159,0.628676073500161
2021_1111_1159,0.471280984520664
2021_1124_1159,0.9224412002231637
2021_1155_1159,0.6581090884922758
2021_1140_1159,0.7904154418800117
2021_1156_1159,0.3775993911917579
2021_1116_1251,0.8410667815394802
2021_1104_1251,0.867466843992117
2021_1101_1251,0.5233447206197183
2021_1111_1251,0.365459641210142
2021_1124_1251,0.8851656560798777
2021_1155_1251,0.5551833426513925
2021_1159_1251,0.39153396264122914
2021_1140_1251,0.7117026954184127
2021_1156_1251,0.278768914705343
2021_1160_1251,0.8341866159182147
2021_1163_1251,0.7104961411216503
2021_1166_1251,0.8003073702858883
2021_1196_1251,0.6669344831717383
2021_1199_1251,0.7527671335926892
2021_1179_1251,0.5674488025853756
2021_1180_1251,0.36213496667541906
2021_1186_1251,0.4785953587727632
2021_1207_1251,0.5227961974762072
2021_1210_1251,0.6353467432572039
2021_1211_1251,0.9217197875929949
2021_1222_1251,0.8918876465357398
2021_1213_1251,0.43770120583897437
2021_1216_1251,0.30074861043936135
2021_1228_1251,0.8945557379338889
2021_1233_1251,0.28456126888837113
2021_1234_1251,0.8772713861656162
2021_1242_1251,0.7909562556719224
2021_1116_1261,0.7229784285029494
2021_1104_1261,0.7637778899458276
2021_1101_1261,0.3500932084726302
2021_1111_1261,0.22046752907028905
2021_1124_1261,0.790163740953126
2021_1155_1261,0.3801685321844552
2021_1159_1261,0.24359262208177662
2021_1140_1261,0.5480113492560548
2021_1156_1261,0.15915753578539885
2021_1160_1261,0.7129437315436855
2021_1163_1261,0.5464244919438865
2021_1166_1261,0.6637019132019394
2021_1196_1261,0.49578219894870573
2021_1199_1261,0.5988278241927955
2021_1179_1261,0.3916808692188753
2021_1180_1261,0.21838084831058172
2021_1186_1261,0.31054009543459643
2021_1207_1261,0.3499791156097217
2021_1210_1261,0.4610218402645254
2021_1211_1261,0.8513915292765846
2021_1222_1261,0.8011249741256106
2021_1213_1261,0.2767332117013139
2021_1216_1261,0.17403226028455787
2021_1228_1261,0.8063051438110147
2021_1233_1261,0.1642059963804437
2021_1234_1261,0.7787127898128067
2021_1242_1261,0.649907979900023
2021_1260_1261,0.5806272467986946
2021_1251_1261,0.3291918843325144
2021_1116_1429,0.7809714157237075
2021_1104_1429,0.8144577372004683
2021_1101_1429,0.4275801251666961
2021_1111_1429,0.28408434541675953
2021_1124_1429,0.8380997777510532
2021_1155_1429,0.4592777760469391
2021_1159_1429,0.3059539040089277
2021_1140_1429,0.6253321905982171
2021_1156_1429,0.21011622023088466
2021_1160_1429,0.7721376567793338
2021_1163_1429,0.6238042948697491
2021_1166_1429,0.7299284786249821
2021_1196_1429,0.5756724447862818
2021_1199_1429,0.6727647256969894
2021_1179_1429,0.47130458322681285
2021_1180_1429,0.2801668595066417
2021_1186_1429,0.38476828229451393
2021_1207_1429,0.4276959651361589
2021_1210_1429,0.541520002578515
2021_1211_1429,0.8881546711606129
2021_1222_1429,0.8476590903339808
2021_1213_1429,0.3465890984229629
2021_1216_1429,0.22751179075362638
2021_1228_1429,0.8509888826284767
2021_1233_1429,0.21387157902154874
2021_1234_1429,0.8286249581291099
2021_1242_1429,0.7186521148647264
2021_1260_1429,0.6568443980220026
2021_1251_1429,0.40462784756213427
2021_1261_1429,0.580229177877881
2021_1268_1429,0.5068193617692539
2021_1276_1429,0.7501818895691565
2021_1277_1429,0.345623203237803
2021_1291_1429,0.2582779878206486
2021_1281_1429,0.4700732843732443
2021_1287_1429,0.26840517078696613
2021_1313_1429,0.232377527144207
2021_1314_1429,0.6273674765206081
2021_1326_1429,0.8003737956433815
2021_1317_1429,0.4223327591221073
2021_1325_1429,0.3122736367384074
2021_1328_1429,0.6023640885206508
2021_1329_1429,0.6977912780385266
2021_1331_1429,0.30088642298843105
2021_1332_1429,0.5656009077504145
2021_1333_1429,0.40991063036244413
2021_1345_1429,0.7030330876660872
2021_1361_1429,0.6578929675701002
2021_1382_1429,0.4567566979385414
2021_1353_1429,0.43612915939413693
2021_1364_1429,0.37191810487763305
2021_1393_1429,0.40926390892195647
2021_1397_1429,0.6752803662619555
2021_1400_1429,0.721028266441804
2021_1403_1429,0.713402327141994
2021_1411_1429,0.2284316293494599
2021_1417_1429,0.44993262313937316
2021_1422_1429,0.3970929849267604
2021_1425_1429,0.683075096089952
2021_1116_1140,0.6828873723972907
2021_1104_1140,0.7276395311136807
2021_1101_1140,0.30749328643468066
2021_1111_1140,0.18891861140211458
2021_1124_1140,0.7569163519262267
2021_1116_1156,0.9326833727773001
2021_1104_1156,0.9450596439177837
2021_1101_1156,0.740375317560268
2021_1111_1156,0.5978100595614091
2021_1124_1156,0.9519373121037599
2021_1155_1156,0.7643012334302929
2021_1140_1156,0.865338339932195
2021_1116_1179,0.8022433132504675
2021_1104_1179,0.8339860684828728
2021_1101_1179,0.45545895492882577
2021_1111_1179,0.3047919166466048
2021_1124_1179,0.8538350144303184
2021_1155_1179,0.4876143921453809
2021_1159_1179,0.3319721935867113
2021_1140_1179,0.6531401207470898
2021_1156_1179,0.22677041704139136
2021_1160_1179,0.7939835911348325
2021_1163_1179,0.6512644865445285
2021_1166_1179,0.7539018893650359
2021_1116_1180,0.9028991542006839
2021_1104_1180,0.9204652838438587
2021_1101_1180,0.6589941945064635
2021_1111_1180,0.5022191841420295
2021_1124_1180,0.9313556514959582
2021_1155_1180,0.6871205601734895
2021_1159_1180,0.5297453722115022
2021_1140_1180,0.8130184820541421
2021_1156_1180,0.4046338265175404
2021_1160_1180,0.8987584098243139
2021_1163_1180,0.8127927004609732
2021_1166_1180,0.8760379434916937
2021_1179_1180,0.6973257753864596
2021_1116_1186,0.8524973702567665
2021_1104_1186,0.877709321960513
2021_1101_1186,0.544701835397649
2021_1111_1186,0.38466693480156705
2021_1124_1186,0.8934857449802366
2021_1155_1186,0.5762764016889385
2021_1159_1186,0.41257149549972033
2021_1140_1186,0.7292084525079761
2021_1156_1186,0.29588715596588777
2021_1160_1186,0.8463896842988445
2021_1163_1186,0.7282402834059288
2021_1166_1186,0.8141977156708607
2021_1179_1186,0.5883181344336305
2021_1180_1186,0.3817805341621926
2021_1116_1207,0.8289090580770648
2021_1104_1207,0.8577614250483228
2021_1101_1207,0.5004521485698503
2021_1111_1207,0.3431276287455838
2021_1124_1207,0.8742083407212401
2021_1155_1207,0.532505478615667
2021_1159_1207,0.37344115127343386
2021_1140_1207,0.6924571651182597
2021_1156_1207,0.26025387235170216
2021_1160_1207,0.8223458146593537
2021_1163_1207,0.6911289453590906
2021_1166_1207,0.785993682750556
2021_1196_1207,0.6463379237862147
2021_1199_1207,0.7341819298436232
2021_1179_1207,0.5447643579929287
2021_1180_1207,0.34126744330907616
2021_1186_1207,0.4557341381766803
2021_1116_1210,0.7526506393133177
2021_1104_1210,0.7908699115844595
2021_1101_1210,0.386547126661937
2021_1111_1210,0.24795913214119183
2021_1124_1210,0.8151927417011025
2021_1155_1210,0.4175954911996959
2021_1159_1210,0.2721452640820279
2021_1140_1210,0.5863281717457605
2021_1156_1210,0.18133107251128328
2021_1160_1210,0.743751649283938
2021_1163_1210,0.5850304428352162
2021_1166_1210,0.6975763273187752
2021_1196_1210,0.5348289660987225
2021_1199_1210,0.6358847736929307
2021_1179_1210,0.4296585866741978
2021_1180_1210,0.24520336346436997
2021_1186_1210,0.3446698994261106
2021_1207_1210,0.3861085974550595
2021_1116_1213,0.871491077891616
2021_1104_1213,0.89366901352964
2021_1101_1213,0.5849214248246029
2021_1111_1213,0.4242613463390963
2021_1124_1213,0.9083387265672682
2021_1155_1213,0.6155742842554807
2021_1159_1213,0.451535025342656
2021_1140_1213,0.7601217430327956
2021_1156_1213,0.33154057686459953
2021_1160_1213,0.8658910974211368
2021_1163_1213,0.7595130596280374
2021_1166_1213,0.8372547086600831
2021_1196_1213,0.7201640546977348
2021_1199_1213,0.7965994759589595
2021_1179_1213,0.6271450081057233
2021_1180_1213,0.421379170333878
2021_1186_1213,0.5410968073227945
2021_1207_1213,0.5842884222179409
2021_1210_1213,0.6913255905508707
2021_1211_1213,0.9379807319405726
2021_1116_1216,0.925265132691731
2021_1104_1216,0.9388521230628054
2021_1101_1216,0.7187738070066326
2021_1111_1216,0.5708942276708086
2021_1124_1216,0.9470780853033274
2021_1155_1216,0.7439103854847277
2021_1159_1216,0.5964946437158072
2021_1140_1216,0.8520737491896989
2021_1156_1216,0.47237535856837504
2021_1160_1216,0.9217351396303399
2021_1163_1216,0.8511066968532701
2021_1166_1216,0.9035830146411942
2021_1196_1216,0.823594281924366
2021_1199_1216,0.876130125351357
2021_1179_1216,0.7533167758617119
2021_1180_1216,0.5686622453110609
2021_1186_1216,0.6811450072121183
2021_1207_1216,0.718203534801449
2021_1210_1216,0.8023528672735359
2021_1211_1216,0.9644817687640881
2021_1213_1216,0.6441626381016603
2021_1116_1228,0.3857925753217965
2021_1104_1228,0.4382355667969651
2021_1101_1228,0.11461007480732509
2021_1111_1228,0.06378442649688594
2021_1124_1228,0.4762055379364329
2021_1155_1228,0.12876896616869055
2021_1159_1228,0.07237368467800945
2021_1140_1228,0.2257278329005261
2021_1156_1228,0.043572326635662
2021_1160_1228,0.37437395526705947
2021_1163_1228,0.22478075259863758
2021_1166_1228,0.3217886828083108
2021_1196_1228,0.19113443250164017
2021_1199_1228,0.264763553326029
2021_1179_1228,0.13412622793382656
2021_1180_1228,0.06274763811906414
2021_1186_1228,0.09748877858231786
2021_1207_1228,0.11462729889069023
2021_1210_1228,0.17041530185833512
2021_1211_1228,0.5809935136287391
2021_1222_1228,0.4925759651639595
2021_1213_1228,0.08407188798626615
2021_1216_1228,0.04813038457931456
2021_1116_1287,0.9081376916801991
2021_1104_1287,0.9242975482806148
2021_1101_1287,0.6710813606714632
2021_1111_1287,0.5154364359799402
2021_1124_1287,0.934231799576564
2021_1155_1287,0.6985423539656194
2021_1159_1287,0.5428572806539786
2021_1140_1287,0.8210389843206052
2021_1156_1287,0.4172111353454603
2021_1160_1287,0.9036213661904615
2021_1163_1287,0.8192307141926873
2021_1166_1287,0.8818008077329363
2021_1196_1287,0.7877304294347468
2021_1199_1287,0.8488141994627598
2021_1179_1287,0.7094707880042486
2021_1180_1287,0.5130304084438754
2021_1186_1287,0.6300418557054446
2021_1207_1287,0.6700329888076068
2021_1210_1287,0.7633847184143422
2021_1211_1287,0.9557010436111341
2021_1222_1287,0.9382636188158762
2021_1213_1287,0.5910361609328033
2021_1216_1287,0.4442427424302354
2021_1228_1287,0.9402405885623709
2021_1233_1287,0.42549916075138894
2021_1234_1287,0.9302254753035841
2021_1242_1287,0.8753158415985591
2021_1260_1287,0.8395244426814865
2021_1251_1287,0.6500166816719204
2021_1261_1287,0.7913014443022074
2021_1268_1287,0.7376318319456244
2021_1276_1287,0.8907155691441845
2021_1277_1287,0.5900071596951176
2021_1281_1287,0.7073022587999469
2021_1116_1313,0.9221676124348261
2021_1104_1313,0.9361050354283963
2021_1101_1313,0.7114136058437158
2021_1111_1313,0.5619222163947654
2021_1124_1313,0.9455583730646157
2021_1155_1313,0.7369305447441503
2021_1159_1313,0.5891611635458966
2021_1140_1313,0.8471798684069305
2021_1156_1313,0.46418531017981746
2021_1160_1313,0.9184330155001157
2021_1163_1313,0.8467993603793629
2021_1166_1313,0.8998550905884898
2021_1196_1313,0.8183167734320701
2021_1199_1313,0.8729086223455659
2021_1179_1313,0.7463228256706912
2021_1180_1313,0.5607484620433496
2021_1186_1313,0.673840754307529
2021_1207_1313,0.7104124008690246
2021_1210_1313,0.7967364885748055
2021_1211_1313,0.9637070681187901
2021_1222_1313,0.9489517692999081
2021_1213_1313,0.636977127826657
2021_1216_1313,0.4919409319802386
2021_1228_1313,0.950178857813299
2021_1233_1313,0.47223744801390544
2021_1234_1313,0.9412748911343014
2021_1242_1313,0.8949013202147036
2021_1260_1313,0.8642596594059818
2021_1251_1313,0.6926619976980153
2021_1261_1313,0.820682665570426
2021_1268_1313,0.7718481975914887
2021_1276_1313,0.9094454632852721
2021_1277_1313,0.6346534698776984
2021_1291_1313,0.5345812983824458
2021_1281_1313,0.7462479247203796
2021_1287_1313,0.5474339152682208
2021_1116_1317,0.8311636125237875
2021_1104_1317,0.8588808748552861
2021_1101_1317,0.505031803137153
2021_1111_1317,0.3487076673126084
2021_1124_1317,0.8769336337192772
2021_1155_1317,0.5370112549602286
2021_1159_1317,0.37538266604884774
2021_1140_1317,0.6962478842409086
2021_1156_1317,0.26449604138062877
2021_1160_1317,0.8241099892076763
2021_1163_1317,0.6948280476766416
2021_1166_1317,0.7884994954249451
2021_1196_1317,0.6503772451520068
2021_1199_1317,0.738309931415996
2021_1179_1317,0.5494108155987787
2021_1180_1317,0.34564900185405273
2021_1186_1317,0.46033505265077457
2021_1207_1317,0.5046494760366335
2021_1210_1317,0.6180613780376373
2021_1211_1317,0.9158672849346258
2021_1222_1317,0.8843104009466998
2021_1213_1317,0.41984928909075625
2021_1216_1317,0.2856625611994273
2021_1228_1317,0.8874193922960757
2021_1233_1317,0.27059590889343677
2021_1234_1317,0.8694721439365837
2021_1242_1317,0.7784611817122803
2021_1260_1317,0.7240765989250023
2021_1251_1317,0.48165982381374933
2021_1261_1317,0.6546148638286439
2021_1268_1317,0.5844691309478549
2021_1276_1317,0.804308746738285
2021_1277_1317,0.4185104780246377
2021_1291_1317,0.32150954989731984
2021_1281_1317,0.5480456526854806
2021_1287_1317,0.3334522359458837
2021_1313_1317,0.29229373206525605
2021_1314_1317,0.6979602972341508
2021_1116_1325,0.8873324802490303
2021_1104_1325,0.9064605751954703
2021_1101_1325,0.6211363353462812
2021_1111_1325,0.4618485677319432
2021_1124_1325,0.9199647911747044
2021_1155_1325,0.6508265014525038
2021_1159_1325,0.4888407727724272
2021_1140_1325,0.7863228031859566
2021_1156_1325,0.3664743366327119
2021_1160_1325,0.881726238216152
2021_1163_1325,0.7850733725365001
2021_1166_1325,0.8562256082689138
2021_1196_1325,0.7490559274355993
2021_1199_1325,0.8196737293210606
2021_1179_1325,0.6620337908532473
2021_1180_1325,0.4591352690224779
2021_1186_1325,0.5782464322490763
2021_1207_1325,0.6198881294869262
2021_1210_1325,0.7217700534110164
2021_1211_1325,0.9461271176428758
2021_1222_1325,0.9248608527394265
2021_1213_1325,0.5379451280734738
2021_1216_1325,0.3918908922482194
2021_1228_1325,0.926583813126533
2021_1233_1325,0.37295410357217423
2021_1234_1325,0.9143038198150346
2021_1242_1325,0.8494967901780582
2021_1260_1325,0.8085140471571491
2021_1251_1325,0.5993845373469376
2021_1261_1325,0.7527006195375998
2021_1268_1325,0.6925815108536889
2021_1276_1325,0.8692787608078555
2021_1277_1325,0.5364434418916451
2021_1291_1325,0.4330259585989252
2021_1281_1325,0.6606867081617607
2021_1287_1325,0.4461126839748302
2021_1313_1325,0.39924840295786906
2021_1314_1325,0.78737995008319
2021_1317_1325,0.6168179836409511
2021_1116_1331,0.8931899746371569
2021_1104_1331,0.9120964356113036
2021_1101_1331,0.6345852000037351
2021_1111_1331,0.4756483373665774
2021_1124_1331,0.9240487730157008
2021_1155_1331,0.6635264627105605
2021_1159_1331,0.5033949377298379
2021_1140_1331,0.7960603824242207
2021_1156_1331,0.3793624328442213
2021_1160_1331,0.8886691130083283
2021_1163_1331,0.7956244588007555
2021_1166_1331,0.8639877582770251
2021_1196_1331,0.7604466149545539
2021_1199_1331,0.828163642244941
2021_1179_1331,0.6745536568303421
2021_1180_1331,0.47328023732112834
2021_1186_1331,0.5926330210964416
2021_1207_1331,0.6343032200248166
2021_1210_1331,0.7343118669347289
2021_1211_1331,0.9489395518027318
2021_1222_1331,0.9287810596810827
2021_1213_1331,0.552367902932911
2021_1216_1331,0.405321420812953
2021_1228_1331,0.9307969816402841
2021_1233_1331,0.38686045641571604
2021_1234_1331,0.9187472664860552
2021_1242_1331,0.8570213680833673
2021_1260_1331,0.817273342295092
2021_1251_1331,0.6130820842873557
2021_1261_1331,0.7633528332239271
2021_1268_1331,0.7051780511565517
2021_1276_1331,0.8752688694648822
2021_1277_1331,0.5505929946233135
2021_1291_1331,0.44691815614749575
2021_1281_1331,0.6743288649783857
2021_1287_1331,0.46028342111378645
2021_1313_1331,0.4130064385307441
2021_1314_1331,0.7977364068685987
2021_1326_1331,0.9043880756430183
2021_1317_1331,0.6303123174667512
2021_1325_1331,0.514384747225185
2021_1328_1331,0.7801423545597961
2021_1329_1331,0.8447321029869517
2021_1116_1353,0.823154062281405
2021_1104_1353,0.852044811913268
2021_1101_1353,0.49103379903644895
2021_1111_1353,0.3360690374084088
2021_1124_1353,0.870915452767088
2021_1155_1353,0.5231557319446126
2021_1159_1353,0.36237690669233136
2021_1140_1353,0.6844244036296103
2021_1156_1353,0.253645256051913
2021_1160_1353,0.815826419042102
2021_1163_1353,0.6831114813991661
2021_1166_1353,0.7790709665297963
2021_1196_1353,0.6377445407240978
2021_1199_1353,0.7277021305191893
2021_1179_1353,0.5354863920136376
2021_1180_1353,0.3329077373220638
2021_1186_1353,0.44643003548422727
2021_1207_1353,0.49068681623037763
2021_1210_1353,0.6048968399895815
2021_1211_1353,0.9114237865010115
2021_1222_1353,0.8784598828232325
2021_1213_1353,0.40622206893113977
2021_1216_1353,0.2742425196405298
2021_1228_1353,0.8817314574236359
2021_1233_1353,0.2594334003988489
2021_1234_1353,0.8628920370141705
2021_1242_1353,0.7688452313939359
2021_1260_1353,0.7126789468506949
2021_1251_1353,0.4676880699357641
2021_1261_1353,0.6418157249230865
2021_1268_1353,0.5707936757751415
2021_1276_1353,0.7957033043409606
2021_1277_1353,0.4048958830003895
2021_1291_1353,0.309291158509442
2021_1281_1353,0.5342281817765606
2021_1287_1353,0.3211958436617578
2021_1313_1353,0.280686330254737
2021_1314_1353,0.6860332375290956
2021_1326_1353,0.839472568967457
2021_1317_1353,0.48599696185923164
2021_1325_1353,0.37008004318456295
2021_1328_1353,0.6626873056458629
2021_1329_1353,0.7503435606772317
2021_1331_1353,0.3566469275426574
2021_1332_1353,0.6277785439051382
2021_1333_1353,0.47266658425366054
2021_1345_1353,0.7547686887136739
2021_1116_1364,0.8569626117732307
2021_1104_1364,0.8806793669603126
2021_1101_1364,0.5569003525239438
2021_1111_1364,0.39845622147514376
2021_1124_1364,0.8980611770644751
2021_1155_1364,0.5880781803667641
2021_1159_1364,0.42357318388753823
2021_1140_1364,0.7376994618077448
2021_1156_1364,0.3085068707316485
2021_1160_1364,0.8503431050781047
2021_1163_1364,0.736925516920563
2021_1166_1364,0.819561609977832
2021_1196_1364,0.695603042699579
2021_1199_1364,0.7770734669044022
2021_1179_1364,0.5999269624183992
2021_1180_1364,0.395103779722714
2021_1186_1364,0.5129292305626126
2021_1207_1364,0.5559440211711555
2021_1210_1364,0.6655561987321894
2021_1211_1364,0.9311069112052242
2021_1222_1364,0.9042094741898828
2021_1213_1364,0.47204856528884054
2021_1216_1364,0.33152374438419574
2021_1228_1364,0.9060256642509692
2021_1233_1364,0.31335930043429744
2021_1234_1364,0.8903163650573295
2021_1242_1364,0.8117918487713571
2021_1260_1364,0.7640078008143997
2021_1251_1364,0.5344035928213705
2021_1261_1364,0.6993163211555182
2021_1268_1364,0.6327107828549342
2021_1276_1364,0.8364890576993125
2021_1277_1364,0.4704228969410151
2021_1291_1364,0.36998433760183586
2021_1281_1364,0.5992683401667661
2021_1287_1364,0.382358616102049
2021_1313_1364,0.3376856819110998
2021_1314_1364,0.7392913306372596
2021_1326_1364,0.8714331341272092
2021_1317_1364,0.5523934175738786
2021_1325_1364,0.4342087745616248
2021_1328_1364,0.7188767479926622
2021_1329_1364,0.7964804554031992
2021_1331_1364,0.42043632777886125
2021_1332_1364,0.6879501526643197
2021_1333_1364,0.5388684127372845
2021_1345_1364,0.8003877688206952
2021_1361_1364,0.7653815977168539
2021_1353_1364,0.5661745081370971
2021_1104_1116,0.5539833531725884
2021_1101_1116,0.17100013811449427
2021_1111_1116,0.09747715469854375
2021_1104_1111,0.9203914169844692
2021_1101_1111,0.6565518377002219
2019_1113_1124,0.3768644432721839
2019_1120_1124,0.6892156372493713
2019_1101_1124,0.21582300442652244
2019_1113_1138,0.24615981488813102
2019_1120_1138,0.5447192833457172
2019_1101_1138,0.12899018628273654
2019_1124_1138,0.35070081217989074
2019_1125_1138,0.28036231935652467
2019_1133_1138,0.16873675959634726
2019_1113_1153,0.30176858470630624
2019_1120_1153,0.6131954633354658
2019_1101_1153,0.1640578630933075
2019_1124_1153,0.4168417914986327
2019_1125_1153,0.3405588097878657
2019_1133_1153,0.21142690242454037
2019_1138_1153,0.5698998870606565
2019_1113_1181,0.10496802593201994
2019_1120_1181,0.30033638230233656
2019_1101_1181,0.050513548191232056
2019_1124_1181,0.1624671374382188
2019_1125_1181,0.1225387127147117
2019_1133_1181,0.06800697065547019
2019_1138_1181,0.2638313629893897
2019_1153_1181,0.21299785610419084
2019_1159_1181,0.068739855912564
2019_1113_1192,0.6866910197314238
2019_1120_1192,0.8893997437481045
2019_1101_1192,0.4987658485506062
2019_1124_1192,0.7837292241325033
2019_1125_1192,0.7234473776448045
2019_1133_1192,0.5756551286939942
2019_1138_1192,0.870328726483313
2019_1153_1192,0.8353002148762275
2019_1159_1192,0.5800537365606143
2019_1181_1192,0.9493269111168896
2019_1113_1211,0.06721848281198607
2019_1120_1211,0.20783466953742896
2019_1101_1211,0.031613835340788175
2019_1124_1211,0.10641061428375716
2019_1125_1211,0.07857569174763987
2019_1133_1211,0.04302067913974918
2019_1138_1211,0.17947223117398967
2019_1153_1211,0.14203701594871754
2019_1159_1211,0.043297964113928424
2019_1181_1211,0.3781243466498318
2019_1192_1211,0.03165985161732291
2019_1196_1211,0.10393694050378974
2019_1199_1211,0.1795664500713802
2019_1209_1211,0.0343069322877407
2019_1205_1211,0.0297420374862558
2019_1113_1233,0.6416206677188658
2019_1120_1233,0.8675709880660315
2019_1101_1233,0.4489604621570277
2019_1124_1233,0.7475959937173275
2019_1125_1233,0.6810830246680499
2019_1133_1233,0.5260206741869377
2019_1138_1233,0.8454970268814503
2019_1153_1233,0.8054125780558367
2019_1159_1233,0.530375071451761
2019_1181_1233,0.9385457941234626
2019_1192_1233,0.44998443029908275
2019_1196_1233,0.7435820106803973
2019_1199_1233,0.845727310667946
2019_1209_1233,0.4706943751852224
2019_1205_1233,0.43398481821228096
2019_1211_1233,0.9614240295075392
2019_1222_1233,0.8999032657171591
2019_1113_1234,0.49284226010587306
2019_1120_1234,0.7807519714330872
2019_1101_1234,0.30634791418343005
2019_1124_1234,0.6160599139160967
2019_1125_1234,0.5372083966077271
2019_1133_1234,0.376204464203771
2019_1138_1234,0.7485337242723559
2019_1153_1234,0.6919984982529787
2019_1159_1234,0.379946516965639
2019_1181_1234,0.8926178829411118
2019_1192_1234,0.3072501586602041
2019_1196_1234,0.6110399817311926
2019_1199_1234,0.7485040976953592
2019_1209_1234,0.32525840455156124
2019_1205_1234,0.29375300664500975
2019_1211_1234,0.9315901216486574
2019_1222_1234,0.8303210520236874
2019_1233_1234,0.35194554802382017
2019_1113_1235,0.24623639904902564
2019_1120_1235,0.5444658949709369
2019_1101_1235,0.12933271361721335
2019_1124_1235,0.3504837102747761
2019_1125_1235,0.28043097356611413
2019_1133_1235,0.1687070229362082
2019_1138_1235,0.49977441618994517
2019_1153_1235,0.429992573776125
2019_1159_1235,0.17064033488315947
2019_1181_1235,0.7360582311108451
2019_1192_1235,0.1294727421789005
2019_1196_1235,0.3453645292329665
2019_1199_1235,0.49971112969037684
2019_1209_1235,0.13927481436157532
2019_1205_1235,0.12242780521214926
2019_1211_1235,0.8207343669709868
2019_1222_1235,0.6216057505961263
2019_1233_1235,0.15411731178283292
2019_1234_1235,0.2511579033604223
2019_1113_1242,0.27641757338173495
2019_1120_1242,0.5828223423900666
2019_1101_1242,0.14773904767817117
2019_1124_1242,0.38691236494492354
2019_1125_1242,0.31306954893921723
2019_1133_1242,0.1919076011588751
2019_1138_1242,0.5388969126314506
2019_1153_1242,0.4687506929307495
2019_1159_1242,0.19420884840829963
2019_1181_1242,0.7652527332872437
2019_1192_1242,0.14835389604231805
2019_1196_1242,0.381794831750036
2019_1199_1242,0.5388895418419243
2019_1209_1242,0.1589594789508884
